Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
EZ-231-CL;RENAULT;"Mégane Société";electricity_charge;"Prise de carburant";55718961,589;66862753,907;20;"2022-01-29 10:47:50";REF-KHYBXZMVC-709957837;CODE-RDCXAPFXV-441851910;"INFINITY ACCESS, 1, boulevard de Da Costa 25 642 Voisin-sur-Mer";-58.845117;88.987797
UI-466-JL;RENAULT;"Kangoo Express";diesel;"Prise de carburant";4025493,494;4830592,193;20;"2022-02-13 03:46:18";REF-DQVIBQSMZ-942878208;CODE-KHDAGWKNO-104342042;"INFINITY ACCESS, 4, chemin Agathe Maury 81250 Pages";27.537024;154.816484
ZO-015-RV;RENAULT;Arkana;gasoline;"Prise de carburant";234563079,887;281475695,864;20;"2022-02-04 17:21:47";REF-ZAVPHCSXC-002087017;CODE-CPTHISWAF-067308612;"INFINITY ACCESS, 8, avenue Jeannine Fabre 86903 MerleVille";60.665215;-55.239627
WH-214-CF;VOLKSWAGEN;Touareg;diesel;"Prise de carburant";90111110,491;108133332,589;20;"2022-02-16 00:07:21";REF-LDRRPUCIW-438054998;CODE-THXWRONJH-787792205;"INFINITY ACCESS, 1, place Lefevre 61 026 Charrier";25.474276;-146.859237
BZ-640-KW;MERCEDES;"AMG GT Roadster";gpl;"Prise de carburant";1,858;2,23;20;"2022-02-17 02:57:50";REF-XWXENCITR-290618755;CODE-AWGUNSZCV-459350154;"INFINITY ACCESS, 1, impasse Philippe Ferreira 92 246 Lucas";37.27943;44.993348
JO-790-SQ;VOLKSWAGEN;"Caddy Cargo";gasoline;"Prise de carburant";726,107;871,328;20;"2022-02-19 01:50:26";REF-KKMIMQKDJ-862061163;CODE-AAQTTXSVU-627873833;"INFINITY ACCESS, rue Martin 06 264 Peron";41.788081;-48.564772
GF-630-UA;RENAULT;"Grand Scénic";electricity_charge;"Prise de carburant";240778,216;288933,859;20;"2022-01-22 11:38:38";REF-KOPFNOISD-998028428;CODE-KYDQTXUXX-121832130;"INFINITY ACCESS, 10, place de Deschamps 31045 Blanchet";87.465911;-0.402439
QL-192-OB;BMW;"Série 3 Berline";gasoline;"Prise de carburant";17,57;21,084;20;"2022-02-09 17:33:58";REF-BUPUVDNBN-818683383;CODE-RYNQBEHRG-756553573;"INFINITY ACCESS, 598, place de Laroche 97 814 Colas";13.295475;44.628958
JO-173-NG;RENAULT;Twingo;gpl;"Prise de carburant";3,831;4,597;20;"2022-02-18 08:17:02";REF-CMMKRRVTH-007159057;CODE-PNDGMLURT-309086767;"INFINITY ACCESS, 68, rue Thierry Germain 96 751 Le Gall";83.935448;80.734099
IH-886-GI;PEUGEOT;208;diesel;"Prise de carburant";1,79;2,148;20;"2022-02-17 11:37:28";REF-OGQHLJCSB-562464774;CODE-DBMBMFFIK-164150895;"INFINITY ACCESS, boulevard de Giraud 87 243 Perrier";-67.832087;1.55445
CW-823-GV;RENAULT;Arkana;electricity_charge;"Prise de carburant";0,822;0,986;20;"2022-01-26 19:27:18";REF-FAMGRMLHS-417747181;CODE-QSBMMIANB-295454296;"INFINITY ACCESS, 8, rue Durand 70683 Langloisdan";-43.623293;109.060107
PD-652-BC;PEUGEOT;108;electricity_charge;"Prise de carburant";7836,281;9403,537;20;"2022-02-16 23:54:35";REF-GJROTUDPZ-535803084;CODE-FQQPJYGCN-977307176;"INFINITY ACCESS, rue de Marchand 06 687 LopezBourg";-6.026338;156.200771
YM-915-PG;MERCEDES;EQA;electricity_charge;"Prise de carburant";691,171;829,405;20;"2022-02-10 13:21:33";REF-LSHNBLIRI-700613228;CODE-VMMSPGGLI-736391881;"INFINITY ACCESS, 23, impasse de Gerard 90251 Auger-sur-Louis";72.285188;-63.67344
CL-511-FQ;PEUGEOT;"308 Affaire";diesel;"Prise de carburant";708,733;850,48;20;"2022-01-21 12:19:08";REF-AUJXLWSWJ-948467749;CODE-RFQVYXLHO-855149651;"INFINITY ACCESS, 83, chemin Simon 88 432 Lefort";-82.228028;-28.723953
GT-896-NC;BMW;"Série 8 Coupé";gasoline;"Prise de carburant";52083,346;62500,015;20;"2022-01-21 20:37:21";REF-KONYEUEWE-558379813;CODE-SWTKCCCPL-731012824;"INFINITY ACCESS, 816, avenue Rémy Rolland 39 648 Maury-les-Bains";-47.956066;-30.468922
KZ-460-CY;RENAULT;"Mégane Berline";diesel;"Prise de carburant";5267839,472;6321407,366;20;"2022-02-19 19:14:53";REF-ZEPFBHTAE-386453421;CODE-PHJTECIMM-857977425;"INFINITY ACCESS, 548, avenue Cécile Petit 83844 Clerc";45.685358;99.027432
JU-215-GD;PEUGEOT;508;electricity_charge;"Prise de carburant";2,313;2,776;20;"2022-02-04 09:01:50";REF-AIVIVHIOC-065958977;CODE-MJXUTIXVG-019024534;"INFINITY ACCESS, 684, rue Hugues Dupre 11 321 BretonVille";-80.420614;-87.026377
SS-165-EC;RENAULT;Scénic;electricity_charge;"Prise de carburant";286057506,439;343269007,727;20;"2022-01-20 21:46:42";REF-TXJVLFEEU-683583208;CODE-UUKENOKWX-026380660;"INFINITY ACCESS, 58, impasse Emmanuelle Guilbert 65 290 Garcia";-39.241141;88.105351
YC-839-HR;BMW;"Série 4";hydrogen;"Prise de carburant";8101,292;9721,55;20;"2022-02-03 00:30:00";REF-CXMROIPXZ-055384900;CODE-PLFDJLQKL-250212158;"INFINITY ACCESS, 37, rue de Bouchet 26999 Girardboeuf";-45.963163;-47.358023
GT-021-DF;PEUGEOT;e-2008;gasoline;"Prise de carburant";412600,512;495120,614;20;"2022-02-18 00:52:46";REF-UYOAVCGCQ-385421713;CODE-DNCNWTMLJ-886482886;"INFINITY ACCESS, 22, avenue de Aubert 52261 Verdier";87.64475;-167.940417
LY-831-BY;MERCEDES;"Classe C Berline";gpl;"Prise de carburant";72198175,321;86637810,385;20;"2022-01-29 19:58:55";REF-YBBQPSFTV-096112436;CODE-MXBDDMYYV-381645044;"INFINITY ACCESS, 25, boulevard Denis 70 433 BourgeoisVille";13.133352;36.270249
AS-679-WR;MERCEDES;"Vito Compact";hydrogen;"Prise de carburant";42,136;50,563;20;"2022-01-30 21:53:09";REF-LEUJCKXYN-456383848;CODE-HKFGFQXJX-155676052;"INFINITY ACCESS, 4, avenue Colas 31677 Dupuis-les-Bains";23.186375;104.67408
DI-230-KW;BMW;X1;gpl;"Prise de carburant";7,708;9,25;20;"2022-01-31 11:06:59";REF-VDVYDBVVX-829341349;CODE-XXFARQBRN-849465020;"INFINITY ACCESS, 98, chemin Jean 36 372 Rodrigues";76.25131;-119.473107
CR-989-NP;PEUGEOT;e-208;electricity_charge;"Prise de carburant";161429892,414;193715870,897;20;"2022-02-06 19:45:53";REF-GMCMWLIFY-679171777;CODE-STWMRPCTH-069635703;"INFINITY ACCESS, 958, place Leroy 55 349 Le Roux";30.798603;-1.418518
LN-783-YP;PEUGEOT;508;electricity_charge;"Prise de carburant";1683,308;2019,97;20;"2022-01-30 14:08:18";REF-YFKHMDAJT-002570340;CODE-ZMVELDWCN-216759138;"INFINITY ACCESS, 58, rue de Merle 09838 Jacquet-la-Forêt";64.677027;157.886661
XW-070-RK;PEUGEOT;Expert;electricity_charge;"Prise de carburant";44,071;52,885;20;"2022-01-27 12:30:14";REF-XGQHOZLOP-930692994;CODE-VMEMMDHTK-547619931;"INFINITY ACCESS, 93, place de Hubert 92 222 Laine";57.871754;-72.075107
OU-297-IL;BMW;X1;gpl;"Prise de carburant";17463,017;20955,62;20;"2022-02-16 11:05:58";REF-VWZJRXSQX-278345156;CODE-CLKXLWDEN-644126425;"INFINITY ACCESS, 888, avenue Rey 97 744 Marchand";-61.770403;171.870695
DR-307-PU;PEUGEOT;Traveller;gpl;"Prise de carburant";433381273,244;520057527,893;20;"2022-02-16 10:21:52";REF-AIXMEWMIC-413972939;CODE-JIGYQCDSX-582213570;"INFINITY ACCESS, 50, place Isaac Schneider 60 651 Ruiz-sur-Delannoy";13.036841;-63.366061
LF-042-AG;RENAULT;"Clio Société";electricity_charge;"Prise de carburant";1,568;1,882;20;"9999-99-99 99:99:99";REF-UFTVIAFQM-456783098;CODE-BRCNMMDHL-218341691;"INFINITY ACCESS, 77, impasse Adèle Muller 41719 Dias-sur-Jourdan";0.375055;27.703934
EW-926-JZ;PEUGEOT;e-208;electricity_charge;"Prise de carburant";249,355;299,226;20;"2022-01-28 21:35:16";REF-OQIHBIYQE-620266330;CODE-KEYQNEWWR-688899552;"INFINITY ACCESS, 54, boulevard de Becker 13625 BrunelVille";76.843192;-150.614742
CL-392-HG;PEUGEOT;e-208;hydrogen;"Prise de carburant";45342,573;54411,088;20;"2022-02-13 00:51:05";REF-DERAHBCEY-633957815;CODE-SNYMSBSZC-873871410;"INFINITY ACCESS, 642, impasse Le Goff 40 383 Parent";10.585349;-131.403543
MV-873-SS;BMW;i3;hydrogen;"Prise de carburant";454656,872;545588,246;20;"2022-02-13 13:12:08";REF-DVTBWRODS-617964677;CODE-TYSEYFKOY-683238265;"INFINITY ACCESS, 43, rue Pascal 63902 De OliveiraVille";7.428506;-14.572723
OX-608-LE;VOLKSWAGEN;Touran;gasoline;"Prise de carburant";317802,287;381362,744;20;"2022-02-17 20:55:23";REF-KLLVQSOLB-364699549;CODE-UTMCFXBPZ-482834837;"INFINITY ACCESS, impasse de Ferrand 37 736 Alves";-77.211398;-164.583757
TO-471-FB;VOLKSWAGEN;Polo;gpl;"Prise de carburant";423,986;508,783;20;"2022-01-23 11:19:02";REF-ZAQABKIMS-716542589;CODE-RHWLKCWYA-293127879;"INFINITY ACCESS, 74, place Capucine Schmitt 81 434 Gilles-sur-Fouquet";10.6005;-169.317206
TS-605-ZY;PEUGEOT;"208 Affaire";diesel;"Prise de carburant";824,535;989,442;20;"2022-01-28 05:45:14";REF-EHYAGKYRB-618710730;CODE-IYZHCCVBC-038912187;"INFINITY ACCESS, 6, rue de Ribeiro 29 289 Pottiernec";11.654082;-60.286084
JP-654-VI;BMW;"Série 3 Touring";hydrogen;"Prise de carburant";4,139;4,967;20;"2022-01-26 01:44:35";REF-UQLDECDTD-543478250;CODE-GCBKZAQSX-933722557;"INFINITY ACCESS, rue Dufour 95 640 Jacob";7.055617;99.493953
TP-472-XP;BMW;i4;hydrogen;"Prise de carburant";5875,542;7050,65;20;"2022-01-28 15:40:09";REF-GCFDSSEWE-092514361;CODE-SKSYARHCF-937395677;"INFINITY ACCESS, 95, rue Le Roux 47361 Torres";88.069735;-96.34958
FX-211-WZ;PEUGEOT;"Boxer Plateau Ridelles SC";gpl;"Prise de carburant";0,771;0,925;20;"2022-01-24 15:52:57";REF-BLKYBIKJB-767568274;CODE-DRDFIOIMN-494273263;"INFINITY ACCESS, rue Claudine Weber 81470 Barondan";18.85145;9.597063
SV-583-LJ;VOLKSWAGEN;Golf;electricity_charge;"Prise de carburant";28522,678;34227,214;20;"2022-02-20 12:33:58";REF-MKMQALQSI-324906736;CODE-KMKWNFOYH-383034777;"INFINITY ACCESS, 8, avenue Martineau 15 032 Turpin-la-Forêt";73.312244;33.503188
LD-534-IT;MERCEDES;EQA;diesel;"Prise de carburant";138974701,825;166769642,19;20;"2022-02-14 23:22:31";REF-KHUUALPNS-502844093;CODE-TJCDPUCIU-541712832;"INFINITY ACCESS, 4, impasse Jacques Rodriguez 71406 Pascal";19.461857;89.797167
OH-846-YE;MERCEDES;"Classe C Berline";hydrogen;"Prise de carburant";0,243;0,292;20;"2022-02-10 19:36:01";REF-RZPRKZUVR-876026747;CODE-UZDUSBSSB-723741181;"INFINITY ACCESS, 439, place Constance Bertin 74949 Leconte";-47.413732;-23.432649
MG-035-PK;VOLKSWAGEN;"Passat SW";diesel;"Prise de carburant";96259515,489;115511418,587;20;"2022-02-08 18:56:01";REF-GBVPRZJCH-336541725;CODE-OPIXUFYYY-061983787;"INFINITY ACCESS, place de Le Goff 39261 Dufour-sur-Pierre";-9.813216;151.312756
AA-367-CB;BMW;"Série 5 Touring";gpl;"Prise de carburant";365,174;438,209;20;"2022-02-02 13:01:25";REF-GMNQBZBRO-842764864;CODE-SQPYDXOOC-338057991;"INFINITY ACCESS, 49, rue Jeanne Diaz 14111 Allard-la-Forêt";-83.90113;117.701394
EZ-142-VQ;VOLKSWAGEN;Multivan;gpl;"Prise de carburant";4140135,013;4968162,016;20;"2022-02-01 05:07:09";REF-IQVUKTZPK-537249608;CODE-UZGKLJEFB-208565683;"INFINITY ACCESS, 94, rue Margaux Gillet 31223 Letellier";69.969382;4.107553
RM-684-TT;VOLKSWAGEN;"Up 2.0";hydrogen;"Prise de carburant";2202,28;2642,736;20;"2022-02-16 20:20:26";REF-ACJXLVVZA-909992660;CODE-QUEMIDNNB-232311098;"INFINITY ACCESS, chemin de Thierry 76253 Louis";-33.766842;-13.533559
FX-251-WN;BMW;i4;gasoline;"Prise de carburant";100002,58;120003,096;20;"2022-02-17 10:49:19";REF-GTKROELDP-170339778;CODE-FWOLSORGE-845463617;"INFINITY ACCESS, 166, rue Charles Besnard 34714 LejeuneVille";11.598926;43.777872
YB-793-NR;BMW;i3;gasoline;"Prise de carburant";1979,504;2375,405;20;"2022-02-07 03:58:43";REF-XVQXQINRY-585313807;CODE-WTWMDNUHU-239619998;"INFINITY ACCESS, 346, impasse Antoine Guilbert 14 229 Carlier";-50.29394;-42.926557
EC-351-DP;VOLKSWAGEN;"Arteon Shooting Brake";diesel;"Prise de carburant";952327,357;1142792,828;20;"2022-01-21 00:00:52";REF-AHSWRYUOU-839884938;CODE-BJIQFDCYK-592900597;"INFINITY ACCESS, 14, rue Patrick Salmon 06926 Gregoire";8.389375;2.901747
QE-417-JU;RENAULT;Kadjar;gpl;"Prise de carburant";71,035;85,242;20;"2022-02-13 03:06:55";REF-CXQMLYZFL-520194059;CODE-IQPAFVJFX-048752865;"INFINITY ACCESS, 81, rue Inès Blanc 26 411 Verdierboeuf";15.419574;-150.642562
IO-611-FO;VOLKSWAGEN;"Up 2.0";electricity_charge;"Prise de carburant";47021,934;56426,321;20;"2022-02-14 07:41:36";REF-HFBLXJYOJ-921214392;CODE-FSCJDQULW-901983944;"INFINITY ACCESS, 54, place Gay 65019 Bouvier";-54.491762;116.917739
MX-252-GR;PEUGEOT;"Boxer Chassis Cabine SC";diesel;"Prise de carburant";85030,988;102037,186;20;"0000-00-00 00:00:00";REF-VFFTPSMGF-700981084;CODE-DQQIXPZGR-661076168;"INFINITY ACCESS, 194, impasse de Hubert 92432 Guerinboeuf";64.465688;37.871804
UZ-449-VT;RENAULT;Clio;gasoline;"Prise de carburant";9556,095;11467,314;20;"2022-01-25 04:52:42";REF-CXRRDITQC-817344734;CODE-NXUFNVCJF-207873527;"INFINITY ACCESS, 93, boulevard Cousin 80183 Pages";-0.891212;-66.564473
EV-098-ZI;RENAULT;"Master SC";diesel;"Prise de carburant";0,292;0,35;20;"2022-02-13 10:08:38";REF-OUMGONRLU-272701904;CODE-KAJGQHOXY-283145676;"INFINITY ACCESS, 95, place Perret 26904 Bonneauboeuf";-36.702457;-106.605978
UQ-399-IX;BMW;"Série 2 Active Tourer";gasoline;"Prise de carburant";1,794;2,153;20;"2022-01-28 21:21:44";REF-XXGFZCWIZ-536483527;CODE-UJSHVZBGY-256931251;"INFINITY ACCESS, 11, boulevard Philippe Moreau 53219 Gauthier-sur-Renard";51.649076;-93.729688
LP-044-OG;BMW;i3s;electricity_charge;"Prise de carburant";1603,625;1924,35;20;"2022-02-16 08:47:15";REF-OZQAOERLA-539572192;CODE-SBMFFCWLO-835853935;"INFINITY ACCESS, 252, chemin de Joubert 39983 Weiss";-13.213082;82.053479
PN-794-IX;MERCEDES;"Classe S Berline";hydrogen;"Prise de carburant";322877506,062;387453007,274;20;"2022-02-16 00:57:36";REF-DMZHUQWCH-835649270;CODE-EEHPZQIUE-283406334;"INFINITY ACCESS, 5, avenue Moulin 16 094 Brunelboeuf";-51.404583;-84.961332
OT-966-DY;BMW;"Série 2 Gran Coupé";hydrogen;"Prise de carburant";699913359,482;839896031,378;20;"2022-02-09 06:54:48";REF-EQFWNODDO-068070527;CODE-CULVHDYRC-307213257;"INFINITY ACCESS, 68, chemin de Girard 93555 Devaux-sur-Gomes";67.792258;-109.623455
GE-178-WU;BMW;i3s;gasoline;"Prise de carburant";3550,824;4260,989;20;"2022-02-03 20:21:38";REF-BNNEBEPQH-105527091;CODE-LGECYXPXL-097641353;"INFINITY ACCESS, 55, avenue Louise Wagner 96396 Samsondan";-18.460796;126.730398
YX-600-DF;MERCEDES;"Classe C Coupe";diesel;"Prise de carburant";148,208;177,85;20;"2022-02-20 07:40:42";REF-EBRXNGLTH-011407959;CODE-CNOAVNRBP-480395231;"INFINITY ACCESS, place Colette Lenoir 35795 Moulin";21.084354;58.942604
JS-722-EP;VOLKSWAGEN;"Passat SW";electricity_charge;"Prise de carburant";2211208,482;2653450,178;20;"2022-02-11 06:25:00";REF-HZBRLOQSW-977705764;CODE-QYZXXAWWM-576127832;"INFINITY ACCESS, impasse Pauline Imbert 30 166 Georges";-7.909573;107.01134
GN-863-LP;VOLKSWAGEN;California;gpl;"Prise de carburant";10175001,331;12210001,597;20;"2022-02-15 23:17:52";REF-VAMJKTFML-973533439;CODE-WBKUYZLJE-673617238;"INFINITY ACCESS, 4, place de Moulin 17331 Muller-sur-Marty";-25.916032;132.35518
PE-576-QQ;RENAULT;ZOE;gpl;"Prise de carburant";138619806,075;166343767,29;20;"2022-02-17 08:13:46";REF-AJJUFVPCR-880921387;CODE-AYMVPOHRO-556763586;"INFINITY ACCESS, 3, boulevard de Hubert 83 850 Hoarau-sur-Bonnin";-49.503463;29.187303
JM-689-QL;BMW;"Série 2 Coupé";gasoline;"Prise de carburant";57,513;69,016;20;"2022-02-04 21:15:29";REF-KZYFYZGPV-016819386;CODE-EFSPIATJM-962054222;"INFINITY ACCESS, 24, chemin de Tanguy 30078 Remy-sur-Petit";-34.405254;-110.656801
WN-290-ZO;RENAULT;Twingo;gasoline;"Prise de carburant";3,241;3,889;20;"2022-02-02 15:56:03";REF-MQNGOVURK-163526187;CODE-OOVSEDMIA-366775398;"INFINITY ACCESS, 18, boulevard de Perrot 54 083 Samsonboeuf";78.189023;23.753948
GU-212-WR;PEUGEOT;"508 SW";electricity_charge;"Prise de carburant";41686114,192;50023337,03;20;"2022-02-15 07:25:46";REF-SKMUBDTRV-799448389;CODE-NMBBJVAGS-957669865;"INFINITY ACCESS, boulevard Louis Deschamps 88358 Cordier";0.974311;-38.071415
SF-188-VD;PEUGEOT;"Boxer Chassis Benne";diesel;"Prise de carburant";0,714;0,857;20;"2022-01-29 07:19:57";REF-TCRBZNPLE-370069320;CODE-PWTNOCOSK-641222322;"INFINITY ACCESS, 2, rue de Leclerc 07196 Bonneau";30.903901;-93.756806
YC-180-MQ;BMW;X6;electricity_charge;"Prise de carburant";423,993;508,792;20;"2022-02-07 02:57:32";REF-SHKFIRXPL-369787832;CODE-LTXNJCTFK-028436007;"INFINITY ACCESS, rue Gimenez 23 888 Bonneau";46.747885;37.885564
ZL-801-NI;PEUGEOT;"Boxer Chassis Cabine SC";diesel;"Prise de carburant";62956573,36;75547888,032;20;"2022-02-05 17:56:07";REF-MZQCWHRJF-058326437;CODE-RODDBDZCH-315799114;"INFINITY ACCESS, 48, boulevard Roussel 42671 Hardy";81.569483;-68.766279
VK-305-VL;RENAULT;Kangoo;electricity_charge;"Prise de carburant";3344,174;4013,009;20;"2022-02-15 08:21:48";REF-PTASSIFPU-902179455;CODE-YEWUDRWCU-920495008;"INFINITY ACCESS, 4, rue Georges 10226 Breton";-21.548276;53.699504
QF-906-VT;RENAULT;"Clio Société";hydrogen;"Prise de carburant";114,659;137,591;20;"2022-02-15 07:51:12";REF-LGBJUWCRE-676662365;CODE-ETBPCZCVK-947856546;"INFINITY ACCESS, 71, rue William Sauvage 13 357 Poiriernec";-53.221605;-6.37122
SL-460-RH;MERCEDES;"Classe C Cabriolet";hydrogen;"Prise de carburant";0,72;0,864;20;"2022-02-18 22:14:02";REF-TRFNTAJXS-823681178;CODE-EPEACKZIH-938758145;"INFINITY ACCESS, 50, place Étienne Mallet 40581 Potierboeuf";-33.386539;-135.991949
DN-758-PU;PEUGEOT;"Boxer Chassis Cabine SC";hydrogen;"Prise de carburant";579840,725;695808,87;20;"2022-01-31 02:02:31";REF-SHBPEVDMV-411248340;CODE-FPSAZHKWW-114375935;"INFINITY ACCESS, 14, boulevard de Laroche 07 344 Camus";-66.274962;167.852759
UX-905-DE;MERCEDES;"Classe C Coupe";gasoline;"Prise de carburant";337,236;404,683;20;"2022-02-09 14:03:24";REF-IPUTCZQHZ-116378418;CODE-OUGLBZART-745875032;"INFINITY ACCESS, chemin Alphonse Allard 90 570 Nicolas";-67.234959;59.609293
PP-092-WB;VOLKSWAGEN;Passat;electricity_charge;"Prise de carburant";0,501;0,601;20;"2022-02-11 07:16:09";REF-CYFAJVPMP-665465048;CODE-IYQYHVZCR-130980581;"INFINITY ACCESS, 12, place Adélaïde Renard 81304 Jolynec";-61.545238;175.345864
LM-802-YC;RENAULT;"Kangoo Express";gasoline;"Prise de carburant";175537597,777;210645117,332;20;"2022-02-17 00:30:38";REF-VKNMDGPWG-698312281;CODE-AXCJUDBFS-398002303;"INFINITY ACCESS, 2, rue Laetitia Joubert 16708 Fouquet-sur-Ferreira";-43.700086;-178.771542
QT-609-JG;MERCEDES;"Vito Extra Long";hydrogen;"Prise de carburant";5646,135;6775,362;20;"2022-02-12 14:37:53";REF-LJRMGIXOQ-375185666;CODE-LBCSKTEFS-976976785;"INFINITY ACCESS, 3, avenue de Arnaud 45049 Gimenez";-65.867681;-113.072602
GZ-663-MO;RENAULT;Scénic;gasoline;"Prise de carburant";4975376,625;5970451,95;20;"2022-02-15 11:25:03";REF-OVUWXFTDE-613377307;CODE-PIBYXQAJN-709625550;"INFINITY ACCESS, 56, rue Pineau 00 994 Delorme";-35.388787;122.62823
YA-342-CS;VOLKSWAGEN;Caravelle;diesel;"Prise de carburant";41146358,467;49375630,16;20;"2022-01-30 06:50:29";REF-KGFAGRKKV-318202368;CODE-IQNDACEYI-436601691;"INFINITY ACCESS, 5, rue de Marchand 13285 Ferreiranec";-0.046723;123.182077
EO-248-TT;VOLKSWAGEN;Tiguan;diesel;"Prise de carburant";73726,493;88471,792;20;"2022-02-07 06:03:31";REF-TYONROGUQ-915693552;CODE-OQTOTNZXB-571417228;"INFINITY ACCESS, 5, place Noël Le Gall 20 601 Bonneau";35.645971;-147.510345
FD-586-HP;BMW;"Série 4";hydrogen;"Prise de carburant";72838,824;87406,589;20;"2022-02-12 11:08:58";REF-KIGUJTGUP-410178980;CODE-BHYMYUEQR-266632911;"INFINITY ACCESS, 67, rue Letellier 30 062 Noel";10.915532;129.309749
UX-424-IH;MERCEDES;GLC;electricity_charge;"Prise de carburant";66430669,62;79716803,544;20;"2022-01-26 16:32:09";REF-ZUACAVJQO-133058809;CODE-EPILCWJFM-376705627;"INFINITY ACCESS, 60, rue de Pineau 98 081 DuboisVille";21.22551;69.502968
AY-014-UQ;MERCEDES;"Vito Long";hydrogen;"Prise de carburant";0,195;0,234;20;"2022-01-27 13:11:17";REF-FPWDCPCIO-977166815;CODE-HCFJOALVE-707896219;"INFINITY ACCESS, 30, impasse de Bernard 08 263 Gilbert";7.793735;39.630128
AN-884-DP;MERCEDES;"Vito Mixto Extra Long";diesel;"Prise de carburant";66346,115;79615,338;20;"2022-02-10 14:22:41";REF-GVKZTQTYX-662945484;CODE-ZTCDUPBRP-480724688;"INFINITY ACCESS, 49, rue de Millet 13435 LebrunVille";41.008244;67.966966
JU-350-XN;BMW;"Série 4 Gran Coupé";diesel;"Prise de carburant";32753138,702;39303766,442;20;"2022-01-26 05:59:14";REF-XXCSQAOZM-225918364;CODE-RFKXOKQFU-633169379;"INFINITY ACCESS, boulevard de Levy 58 156 PerretVille";-22.439189;73.510421
PY-151-JZ;BMW;i3s;gpl;"Prise de carburant";287,711;345,253;20;"2022-01-28 02:48:56";REF-MQXFNMYXY-245943706;CODE-DOAEPGIXB-221122055;"INFINITY ACCESS, impasse Roche 46734 Gimenez";-89.796191;65.198976
SE-404-KY;PEUGEOT;"508 SW";diesel;"Prise de carburant";124,236;149,083;20;"2022-02-14 19:43:20";REF-QNQKRXIWO-444122247;CODE-WZWHPEKMF-639292200;"INFINITY ACCESS, 439, rue Munoz 83 664 Lagarde-les-Bains";53.843073;56.542315
PM-543-ZI;MERCEDES;"Classe C Berline";gasoline;"Prise de carburant";182078354,908;218494025,89;20;"2022-02-16 20:25:33";REF-CUEYHEIQN-677467432;CODE-KMYBHJPWJ-190224912;"INFINITY ACCESS, 81, avenue de Meunier 98433 Leveque-sur-Turpin";-81.627613;-155.837798
JP-167-FE;VOLKSWAGEN;Golf;electricity_charge;"Prise de carburant";11221,36;13465,632;20;"2022-02-13 11:18:46";REF-WYATJMKAP-219207870;CODE-ZZZUDWSSK-861270956;"INFINITY ACCESS, 80, place Brunel 64 641 Pereira-sur-Laurent";-45.070043;-159.920558
US-950-HQ;PEUGEOT;"508 SW";diesel;"Prise de carburant";97378048,943;116853658,732;20;"2022-02-07 09:52:37";REF-PDSBHUYIE-147417369;CODE-OSKAUACTP-720570263;"INFINITY ACCESS, 492, boulevard de Goncalves 05 481 Carpentier";-1.569547;-3.975394
AC-676-GW;PEUGEOT;e-208;gpl;"Prise de carburant";26513,672;31816,406;20;"2022-02-10 09:48:31";REF-XJWRYOXZG-629637473;CODE-LCEVOQEGB-509861966;"INFINITY ACCESS, 38, rue de Valette 62 532 Ollivier";-53.775826;36.121209
DR-442-GI;PEUGEOT;3008;gpl;"Prise de carburant";106229,376;127475,251;20;"2022-01-26 01:52:16";REF-DBDTFUPSV-526746889;CODE-PHJPLAZDR-634227386;"INFINITY ACCESS, 48, rue Blot 70074 Berger";-54.419168;-131.540401
BW-431-YO;MERCEDES;EQA;gasoline;"Prise de carburant";2844636,517;3413563,82;20;"2022-01-30 03:07:38";REF-YDJTZZAAZ-559823182;CODE-YVDDVPQIN-215316644;"INFINITY ACCESS, avenue Laporte 00864 Blanchard";-15.266373;100.402986
OL-806-QT;PEUGEOT;"208 Affaire";electricity_charge;"Prise de carburant";1391,768;1670,122;20;"2022-02-13 19:54:24";REF-IQVPLITAG-424003360;CODE-QSZWBDZAS-280132436;"INFINITY ACCESS, 11, rue de Barthelemy 76 157 Carlierboeuf";-89.415612;-128.410104
KM-014-UH;MERCEDES;"Vito Tourer Extra Long";diesel;"Prise de carburant";26239604,175;31487525,01;20;"2022-01-26 17:13:17";REF-SEATDANGC-613406591;CODE-LQWFVZPYK-612607982;"INFINITY ACCESS, 62, rue De Sousa 05 227 Boutinnec";21.552716;148.698229
XW-652-BG;BMW;"Série 2 Cabriolet";gpl;"Prise de carburant";58759623,307;70511547,968;20;"2022-02-12 20:36:21";REF-GIGUFNULI-371658548;CODE-IOMEBXUZK-434457616;"INFINITY ACCESS, 564, rue Lacombe 60183 Chevallier-la-Forêt";73.65177;-118.567132
IG-210-AQ;VOLKSWAGEN;Crafter;gasoline;"Prise de carburant";2656798,038;3188157,646;20;"2022-01-23 00:33:29";REF-DJXWDVVHE-515790718;CODE-PXVGUJQXR-264781720;"INFINITY ACCESS, 59, avenue René Gillet 27995 Letellier-sur-Fouquet";-30.230202;150.882248
GB-781-GO;RENAULT;Captur;gasoline;"Prise de carburant";2595297,308;3114356,77;20;"2022-02-16 03:31:44";REF-QDIVYHRBK-993432298;CODE-MDILFEHZZ-921286187;"INFINITY ACCESS, 90, boulevard de Auger 68 274 Briand";50.952909;-18.088571
