Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
QQ-304-VI;RENAULT;Express;electricity_charge;"Prise de carburant";238,008;285,61;20;"2022-02-18 12:34:51";REF-YMCPRLSFI-534167434;CODE-PPCKPWMQV-921971416;"INFINITY ACCESS, 505, avenue de Meyer 82 972 Sanchez-sur-Mer";-75.655398;92.20603
SQ-167-BR;VOLKSWAGEN;"Tiguan Allspace";gasoline;"Prise de carburant";31134,504;37361,405;20;"2022-02-01 22:39:58";REF-FNWUYBNVF-109865797;CODE-ROOPFHXNA-420995483;"INFINITY ACCESS, rue de Langlois 93 770 Teixeira";-33.420731;40.237709
DH-663-PE;VOLKSWAGEN;Touareg;gasoline;"Prise de carburant";2478361,444;2974033,733;20;"2022-01-29 11:07:37";REF-JPSZWYIPR-497082143;CODE-YOEZBUDVJ-619316310;"INFINITY ACCESS, 25, boulevard Odette Faivre 50160 Pons";-16.825515;-40.728776
OR-811-GR;RENAULT;"Master SC";hydrogen;"Prise de carburant";18054669,105;21665602,926;20;"2022-02-12 07:20:45";REF-VEIWIIDVQ-033042634;CODE-TTLBEIKYL-231051083;"INFINITY ACCESS, 6, rue Bernier 04503 Nguyennec";-20.732709;159.376973
AQ-967-RF;BMW;X4;gasoline;"Prise de carburant";6345064,572;7614077,486;20;"2022-02-06 05:00:20";REF-KHFLMPGIM-047690744;CODE-MPZPZFIEB-953058012;"INFINITY ACCESS, 43, impasse Valette 08062 PicardVille";14.321499;-95.714747
EN-574-EW;PEUGEOT;208;gasoline;"Prise de carburant";3,435;4,122;20;"2022-02-10 00:54:11";REF-NUEQTQNCD-197736154;CODE-WWENGMCPF-389322971;"INFINITY ACCESS, 67, chemin Philippine Colas 35 452 Charrier-les-Bains";4.544061;11.609164
OM-476-ZS;PEUGEOT;e-208;electricity_charge;"Prise de carburant";37392036,034;44870443,241;20;"2022-01-25 17:46:57";REF-XCDYJUFQO-977571725;CODE-UTBYCAYJU-703593777;"INFINITY ACCESS, 73, impasse Hortense Rey 37824 Ferreira-sur-Mer";-56.433669;40.099411
AE-939-BI;BMW;X3;hydrogen;"Prise de carburant";50,727;60,872;20;"2022-02-04 19:38:53";REF-GSKUAPAFO-668758172;CODE-LEIOTKDIC-326807596;"INFINITY ACCESS, 308, chemin de Albert 52965 Vidalboeuf";-61.427154;179.680673
VS-631-WS;PEUGEOT;108;electricity_charge;"Prise de carburant";1229,683;1475,62;20;"2022-01-24 02:39:18";REF-EBRYFKPVQ-676027880;CODE-SRTLTUWCE-236639135;"INFINITY ACCESS, 60, chemin Descamps 89707 Millet-la-Forêt";-22.566744;147.934573
WZ-870-VA;BMW;"Série 6 Gran Turismo";diesel;"Prise de carburant";3588,982;4306,778;20;"2022-01-31 07:17:16";REF-AUZCVDVSV-236124899;CODE-WCRFNFKUN-224915031;"INFINITY ACCESS, 69, impasse Dos Santos 44 728 DevauxVille";-34.153831;19.283553
RJ-123-ML;MERCEDES;GLC;hydrogen;"Prise de carburant";699,665;839,598;20;"2022-02-16 13:44:13";REF-GKNOJUXCE-371873304;CODE-DMREHSVYF-830064770;"INFINITY ACCESS, 766, avenue Lecomte 77 700 Traore";26.477022;67.665819
AG-397-UD;VOLKSWAGEN;California;electricity_charge;"Prise de carburant";676181,419;811417,703;20;"2022-01-30 11:26:06";REF-UESKVXDDN-302870633;CODE-LTPEJPUOS-111698266;"INFINITY ACCESS, 89, impasse Samson 56 847 Voisin";-46.271974;50.132164
FV-785-CX;VOLKSWAGEN;"Tiguan Allspace";diesel;"Prise de carburant";3275,725;3930,87;20;"2022-02-07 18:49:13";REF-ENXYWDUJP-317905373;CODE-MDYZHFQBV-898584720;"INFINITY ACCESS, 732, impasse de Seguin 71 311 Arnaud-sur-Mallet";73.377649;72.33122
AC-542-IE;VOLKSWAGEN;California;gasoline;"Prise de carburant";138226,019;165871,223;20;"2022-02-16 23:58:12";REF-CKQFJPYEC-031288918;CODE-RJBVAOEAG-940182202;"INFINITY ACCESS, 266, place Martine Gaillard 86 412 NguyenBourg";48.214727;-100.927803
ZS-813-QN;RENAULT;"Trafic Navette";diesel;"Prise de carburant";47155640,876;56586769,051;20;"2022-02-15 22:50:11";REF-YZPQBMOJE-345703586;CODE-FGVSWLASO-746854413;"INFINITY ACCESS, 124, avenue Sophie Bouchet 16 814 Bernardboeuf";39.267618;-26.604392
DE-556-FD;RENAULT;"Grand Scénic";electricity_charge;"Prise de carburant";6504,678;7805,614;20;"2022-01-26 06:30:53";REF-LAQUIWIQS-658836125;CODE-XDXUJBHLB-600773470;"INFINITY ACCESS, rue de Seguin 61 558 PerrotBourg";-29.269902;-29.884278
CV-536-XC;BMW;"Série 2 Active Tourer";gpl;"Prise de carburant";3623416,515;4348099,818;20;"2022-02-16 11:13:54";REF-UTAPYHUYO-231690498;CODE-VQULDTBHW-577197652;"INFINITY ACCESS, 66, place Marthe Bernard 52 057 Ledoux-sur-Delattre";-52.780379;42.387203
YO-993-NI;MERCEDES;Sprinter;gasoline;"Prise de carburant";6997419,167;8396903;20;"2022-02-15 09:28:21";REF-VSMZSNOEQ-994467442;CODE-XUWWNCGBM-962947222;"INFINITY ACCESS, 22, place Teixeira 11150 Millet";65.04148;-157.726242
UW-326-RN;RENAULT;"Mégane Société";gasoline;"Prise de carburant";8686601,654;10423921,985;20;"2022-02-04 19:39:20";REF-EJTPKKLXR-668680003;CODE-JSTETUQUU-634235219;"INFINITY ACCESS, 89, avenue de Baudry 40779 Bessonboeuf";46.864512;-24.929047
SN-910-CE;BMW;X7;diesel;"Prise de carburant";68557154,758;82268585,71;20;"2022-02-12 07:41:23";REF-OQACVUFWN-577186239;CODE-NHLHVBSNT-330893971;"INFINITY ACCESS, 6, impasse Briand 99521 Roux";28.27636;134.313239
SL-015-TI;PEUGEOT;"308 Affaire";diesel;"Prise de carburant";1153,992;1384,79;20;"2022-01-24 01:52:50";REF-RYFVWBFSB-119380526;CODE-VMSWXVHOG-184357961;"INFINITY ACCESS, 418, boulevard Maggie Le Goff 13024 Rossi";67.079914;98.835696
EF-015-DG;BMW;"Série 5 Touring";hydrogen;"Prise de carburant";69584344,315;83501213,178;20;"2022-01-24 17:40:09";REF-MQODKYTWK-522176352;CODE-QFDDGKIGA-256365607;"INFINITY ACCESS, boulevard Étienne Roger 57446 David";-69.252091;3.421505
BI-295-NC;BMW;"Série 5";gpl;"Prise de carburant";36855539,601;44226647,521;20;;REF-WFCVJSUZF-949407028;CODE-QDKPPIHME-669324467;"INFINITY ACCESS, 76, impasse Margaux Navarro 60150 Guillou-sur-Mer";-84.427257;-49.058227
GX-602-EL;BMW;"Série 4";gasoline;"Prise de carburant";82,479;98,975;20;"2022-01-21 05:59:47";REF-TXBVZZEUU-808147723;CODE-XWJYNPSJH-791587449;"INFINITY ACCESS, chemin de Etienne 02194 Joubert-les-Bains";74.967577;165.511897
QG-467-DH;PEUGEOT;Partner;hydrogen;"Prise de carburant";1278,126;1533,751;20;"2022-01-25 06:38:18";REF-NBKAHLDTS-467555862;CODE-TFMZEXMPE-376112297;"INFINITY ACCESS, 2, boulevard Leduc 09194 Launay";-22.558144;-73.425905
HY-917-AK;VOLKSWAGEN;Transporter;gasoline;"Prise de carburant";11311180,421;13573416,505;20;"2022-02-04 11:01:29";REF-QHLFDOEKH-982843174;CODE-IJCSQRZXC-716399143;"INFINITY ACCESS, 21, place Renée Blin 76044 Labbe";25.030427;-129.100243
RI-239-FI;VOLKSWAGEN;Polo;diesel;"Prise de carburant";471,823;566,188;20;"2022-01-23 13:35:31";REF-TGBAIBOIS-992697207;CODE-AKHMATHVN-114906547;"INFINITY ACCESS, 830, rue Allard 72534 Schneider";81.879818;167.322015
WJ-020-AR;PEUGEOT;3008;gasoline;"Prise de carburant";203582,416;244298,899;20;"2022-01-22 08:52:13";REF-CPWEAKCAR-210031639;CODE-KYRATPDLJ-638499245;"INFINITY ACCESS, 48, impasse Agathe Dijoux 57390 Robert-sur-Gautier";15.941025;21.734256
QJ-215-SH;BMW;"Série 5";gasoline;"Prise de carburant";124,128;148,954;20;"2022-02-15 11:00:57";REF-NWMIFHPJC-881499130;CODE-PUJEZLGYO-387812176;"INFINITY ACCESS, 57, impasse Dominique Picard 55 190 Becker";-27.733122;156.794768
CW-656-BT;MERCEDES;"AMG GT Roadster";electricity_charge;"Prise de carburant";4954528,031;5945433,637;20;"2022-02-03 00:33:42";REF-IAEWOQRXY-528395698;CODE-DVJYCINLZ-860461242;"INFINITY ACCESS, impasse de Techer 75358 Perret-sur-Leblanc";-76.86217;27.949378
IX-428-HJ;MERCEDES;GLB;gasoline;"Prise de carburant";11356085,095;13627302,114;20;"2022-02-19 19:22:55";REF-FZLYWYJXZ-659578296;CODE-WXCJDVTGA-591332120;"INFINITY ACCESS, 21, rue de Alves 59 658 Mary";36.801898;-39.398214
GL-498-QD;VOLKSWAGEN;"Golf SW";hydrogen;"Prise de carburant";2448,905;2938,686;20;"2022-02-16 18:08:03";REF-BEUDXGAIZ-502863523;CODE-NMGGGLQCN-289346523;"INFINITY ACCESS, 581, rue Marcel Vaillant 73565 Richard-sur-Aubert";60.397599;-58.946565
FP-798-XW;VOLKSWAGEN;ID.3;diesel;"Prise de carburant";333,967;400,76;20;"2022-02-03 04:13:16";REF-UDYNRHONJ-056937923;CODE-FOCZKYYUC-406335268;"INFINITY ACCESS, place Gerard 12052 Antoine-sur-Mer";-43.090099;-30.124525
DQ-822-CX;RENAULT;Kadjar;hydrogen;"Prise de carburant";10312,214;12374,657;20;"2022-01-30 13:34:40";REF-XSYHSRWNM-710916666;CODE-TKKFZDOPY-800820940;"INFINITY ACCESS, 7, rue Frédéric Gaudin 05 909 MarchandBourg";48.331472;-21.128695
IL-724-PF;RENAULT;Express;gpl;"Prise de carburant";92,881;111,457;20;"2022-01-25 02:44:20";REF-GRYSRXHQI-144499968;CODE-EPNSGUSJH-147802354;"INFINITY ACCESS, rue de Caron 31 114 Berger";-68.571932;-106.693817
GZ-126-SX;PEUGEOT;"308 Affaire SW";hydrogen;"Prise de carburant";0,835;1,002;20;"2022-02-14 07:51:17";REF-OLZQQDLKH-601494715;CODE-UEEYODYDN-286210958;"INFINITY ACCESS, avenue Martinez 98729 Marechal";82.123011;-168.484786
ZH-137-RC;PEUGEOT;2008;hydrogen;"Prise de carburant";261,029;313,235;20;"2022-01-20 04:41:22";REF-XZONMJGYJ-713914264;CODE-UIANIQZBX-185276175;"INFINITY ACCESS, 996, place Ramos 89997 CarpentierBourg";25.311531;122.741064
QU-770-WS;RENAULT;Koléos;diesel;"Prise de carburant";3612578,547;4335094,256;20;"2022-02-09 09:08:36";REF-LFWQLIRIV-830543564;CODE-TPMZIRFSV-221092670;"INFINITY ACCESS, 77, avenue Morin 54 956 BesnardVille";-61.976362;109.580169
MB-569-EZ;MERCEDES;EQV;electricity_charge;"Prise de carburant";4105763,353;4926916,024;20;"2022-02-12 08:18:49";REF-RUANRHXWG-439931540;CODE-PQMARATJU-935455179;"INFINITY ACCESS, 35, chemin Pons 15 769 Briand";-42.642118;-163.557304
OM-869-MG;BMW;X5;gasoline;"Prise de carburant";5697306,332;6836767,598;20;"2022-01-28 03:06:33";REF-RAEYPLCSB-603802070;CODE-IFWMRJLXS-871473918;"INFINITY ACCESS, 93, rue Daniel Leclerc 03371 Arnaud-sur-Mer";-5.483149;140.095393
MB-803-SE;VOLKSWAGEN;"Crafter Benne";gpl;"Prise de carburant";397,899;477,479;20;"2022-01-26 07:39:51";REF-XPIZHGFMP-926652627;CODE-BTUFHUIPD-465846985;"INFINITY ACCESS, 576, chemin Gabriel Joubert 05 082 Charpentier";17.19088;175.387483
UC-102-JT;MERCEDES;"Marco Polo";gpl;"Prise de carburant";587271094,117;704725312,94;20;"2022-02-07 20:06:29";REF-WKZTCCJEM-538768245;CODE-CYBBQPCBJ-839138133;"INFINITY ACCESS, 77, rue de Giraud 68782 Aubryboeuf";-38.384369;78.040884
LG-327-UK;PEUGEOT;"Boxer Chassis Cabine SC";hydrogen;"Prise de carburant";5,532;6,638;20;"2022-02-05 04:52:21";REF-GTDUNYFOR-179157886;CODE-PDYZQNLKJ-135373606;"INFINITY ACCESS, 35, chemin de Lelievre 66 280 Olivierdan";63.279181;171.089281
OQ-128-GX;RENAULT;Captur;electricity_charge;"Prise de carburant";3736,596;4483,915;20;"2022-02-07 06:35:31";REF-EZXTKNCME-391910153;CODE-UBVOYVFOQ-412474403;"INFINITY ACCESS, 95, rue de Marin 63 258 Leger";-33.351885;-141.301344
WZ-185-WQ;MERCEDES;"Sprinter DC";gasoline;"Prise de carburant";25569764,173;30683717,008;20;"2022-02-01 03:06:53";REF-JLREZYNZQ-994929609;CODE-ZXWEVUDHS-118908306;"INFINITY ACCESS, 36, rue Nath Petit 04333 Marionnec";-11.290438;-8.252811
HN-634-HA;PEUGEOT;3008;gasoline;"Prise de carburant";6709745,928;8051695,114;20;"2022-02-04 05:42:40";REF-IYSTVDQLV-374855529;CODE-KGKYNVDMV-308436250;"INFINITY ACCESS, 25, place Margot Gomes 53478 Riou";11.931793;41.776703
SI-894-OO;BMW;"Série 2 Gran Coupé";gpl;"Prise de carburant";2935,998;3523,198;20;"2022-02-16 06:11:57";REF-GVVVJXTVC-440770877;CODE-YVHWVPLMY-961747823;"INFINITY ACCESS, 37, place Joubert 31156 Bruneauboeuf";52.712926;23.158057
VQ-906-OI;VOLKSWAGEN;ID.4;hydrogen;"Prise de carburant";223,038;267,646;20;"2022-02-17 06:57:31";REF-KQMYNYFSY-242589487;CODE-IHNEKGZAT-530481654;"INFINITY ACCESS, 87, boulevard Schmitt 17 763 Sauvage-sur-Philippe";30.617441;-143.149982
DP-817-CK;PEUGEOT;Expert;hydrogen;"Prise de carburant";763,155;915,786;20;"2022-01-26 06:50:24";REF-TJMVXUXPN-069487408;CODE-GXYNWAIEM-604291171;"INFINITY ACCESS, 92, chemin Valette 07 821 Lopez-sur-Poulain";-79.666392;117.288656
PY-498-IV;BMW;"Série 2 Active Tourer";gasoline;"Prise de carburant";17165,456;20598,547;20;"2022-01-30 01:28:15";REF-XPTXQGAEY-805474600;CODE-NSBBLHBBR-794219126;"INFINITY ACCESS, 67, chemin de Fernandez 27522 Lagardeboeuf";83.629317;-48.343349
GF-181-MX;PEUGEOT;2008;gasoline;"Prise de carburant";23,825;28,59;20;"2022-02-11 15:30:57";REF-CWSOBLGVR-226604588;CODE-JSIJTNPFW-449345516;"INFINITY ACCESS, 158, rue Payet 85805 GoncalvesVille";-57.632598;-54.585049
UC-310-IT;RENAULT;"Mégane Berline";gasoline;"Prise de carburant";11661,698;13994,038;20;"2022-02-18 13:31:32";REF-RSIMCXTHL-010177574;CODE-FPVIASMKW-588314835;"INFINITY ACCESS, 19, impasse Peron 59637 Dupont-la-Forêt";-13.523887;7.249662
NS-641-HY;VOLKSWAGEN;"Golf SW";gasoline;"Prise de carburant";3,63;4,356;20;"2022-02-07 08:57:06";REF-ZTZNOUCGA-497982807;CODE-EBQBUGXMJ-561474299;"INFINITY ACCESS, 5, rue Gaillard 08 093 Ledoux";-49.83615;-1.130482
KJ-317-BE;BMW;"i8 Roadster";gpl;"Prise de carburant";5659,579;6791,495;20;"2022-02-10 05:59:11";REF-RDISDAYUW-450957808;CODE-BLFSJYDHF-800977833;"INFINITY ACCESS, 992, rue de Fernandez 12548 Briand";8.31174;173.296715
DS-907-DZ;PEUGEOT;"Boxer Plateau Ridelles SC";electricity_charge;"Prise de carburant";66,789;80,147;20;"2022-02-15 15:14:12";REF-SSQCMDYLF-220949652;CODE-LIIYQYJUA-912821604;"INFINITY ACCESS, 92, avenue Girard 24593 Leveque";26.467531;77.167971
HZ-536-QO;RENAULT;"Master SC";gpl;"Prise de carburant";317,928;381,514;20;"2022-02-15 19:28:18";REF-FAEJWZEGO-331827553;CODE-LFBYGTEXH-395391217;"INFINITY ACCESS, 35, boulevard Guy Da Silva 73836 Gauthier";-8.387103;-51.99559
CW-622-UO;BMW;X2;diesel;"Prise de carburant";419,602;503,522;20;"2022-01-23 04:15:45";REF-NJRHKPOVM-288611051;CODE-IYZYHLNNI-121349638;"INFINITY ACCESS, 1, rue Marc Labbe 31022 Devaux";28.291959;65.72738
DS-004-HA;BMW;"Série 2 Coupé";gasoline;"Prise de carburant";541,782;650,138;20;"2022-02-17 11:40:23";REF-PGEGPNTJI-336591966;CODE-KPEBVLYHZ-129661603;"INFINITY ACCESS, 1, rue Masson 13 310 GoncalvesVille";49.696959;61.652531
RQ-354-ES;VOLKSWAGEN;ID.3;hydrogen;"Prise de carburant";0,593;0,712;20;"2022-02-01 06:38:54";REF-QRIVWNZIK-689245994;CODE-XDFBAFCRX-700995495;"INFINITY ACCESS, 21, rue Marechal 63 342 Lefebvredan";-72.248983;127.868883
LG-331-EU;MERCEDES;"Classe E Break";diesel;"Prise de carburant";2437,308;2924,77;20;"2022-02-11 04:23:53";REF-IKLHSMLUM-699490431;CODE-RFKTSPAEW-869822059;"INFINITY ACCESS, 560, rue Lemaitre 64534 Vidal";-31.675005;-101.115391
AU-437-MF;MERCEDES;"GLC Coupe";electricity_charge;"Prise de carburant";39254,303;47105,164;20;"2022-02-01 04:13:15";REF-XCRFPQPRS-353623298;CODE-IHPANOADR-692867613;"INFINITY ACCESS, impasse Munoz 99109 Alexandre";-12.430363;50.662031
YA-431-ED;MERCEDES;"AMG GT Roadster";electricity_charge;"Prise de carburant";23533,053;28239,664;20;"2022-01-30 06:26:42";REF-CNAPLSXRP-880659395;CODE-AZXQIBBNS-447371355;"INFINITY ACCESS, 63, impasse Brigitte Rousseau 63332 Leblanc";59.143741;134.969589
HS-751-VC;RENAULT;Koléos;gasoline;"Prise de carburant";56,432;67,718;20;"2022-01-26 12:34:59";REF-WVXPLZVDE-127010854;CODE-YAKCYPIUI-235488209;"INFINITY ACCESS, 39, impasse de Girard 77173 Pottiernec";-51.774434;-115.545937
IB-525-UP;PEUGEOT;2008;hydrogen;"Prise de carburant";5119,993;6143,992;20;"2022-02-04 22:17:54";REF-AGUQSVYUP-627294865;CODE-SCRGKLHQJ-444762799;"INFINITY ACCESS, boulevard Philippe Weber 67854 Leclerc";67.157407;86.263367
IB-841-CJ;BMW;i3s;diesel;"Prise de carburant";35920274,42;43104329,304;20;"2022-02-11 14:43:27";REF-TZZDCITAY-445720252;CODE-GAZDMDEBF-686509658;"INFINITY ACCESS, 72, impasse Maggie Petitjean 15434 Laine";83.856784;155.309304
LP-644-ES;RENAULT;Talisman;diesel;"Prise de carburant";0;0;20;"2022-01-27 13:08:32";REF-FFUHXWMPG-771394178;CODE-XOZPDFDVM-487600395;"INFINITY ACCESS, 5, chemin de Chartier 05970 Duval";-18.18944;43.655106
NU-922-QS;PEUGEOT;2008;gasoline;"Prise de carburant";3593,102;4311,722;20;"2022-02-09 05:32:29";REF-BPKAQENCG-937033200;CODE-JHTICOEQI-437836267;"INFINITY ACCESS, 15, place Denis Schneider 10700 Mallet";67.406728;-155.333192
SD-483-GA;BMW;X1;diesel;"Prise de carburant";19607704,988;23529245,986;20;"2022-01-20 21:27:14";REF-CSCRBVSGO-740866757;CODE-UCGAHXNAL-383695581;"INFINITY ACCESS, 42, rue Isabelle Brunel 57 188 Pelletier";63.190093;-13.027346
BE-023-PV;BMW;"Série 7 Berline";gasoline;"Prise de carburant";1,337;1,604;20;"2022-02-08 17:03:11";REF-CTKUYXAWB-133793994;CODE-FXUXQPZRV-994464337;"INFINITY ACCESS, 93, rue de Pichon 96266 WeberVille";-73.939417;175.649362
BN-161-GR;VOLKSWAGEN;Tiguan;gpl;"Prise de carburant";55,763;66,916;20;"2022-01-26 15:00:19";REF-FBMOYDOBG-325104006;CODE-IHEOZVNIJ-377121788;"INFINITY ACCESS, 58, place de Carre 77 359 Monnier";24.377549;-139.477847
LT-512-UV;RENAULT;Espace;diesel;"Prise de carburant";3134418,629;3761302,355;20;"2022-01-27 11:23:22";REF-RTOFIPAEY-585719178;CODE-OJNFAVTJT-097368557;"INFINITY ACCESS, 527, rue Stéphanie Baudry 84 664 Bonnin-les-Bains";-81.794369;1.831893
WC-538-ST;MERCEDES;Citan;diesel;"Prise de carburant";4984791,799;5981750,159;20;"2022-02-01 14:25:54";REF-BRAORHZKJ-035271730;CODE-XBAYICRCH-510791218;"INFINITY ACCESS, 84, rue Le Gall 73 369 Bourgeoisdan";-22.758747;123.132525
AI-986-QO;RENAULT;Master;diesel;"Prise de carburant";629855784,567;755826941,48;20;"2022-01-20 15:42:52";REF-EOULXPUZH-051723579;CODE-XMHVMMCXT-001310160;"INFINITY ACCESS, 47, impasse de Perrot 45805 Giraud";-10.758472;163.465371
LE-905-NY;MERCEDES;"Sprinter SC";electricity_charge;"Prise de carburant";54380,494;65256,593;20;"2022-02-01 07:39:49";REF-CTZLPLJOV-445983511;CODE-RVTQANUOE-686787063;"INFINITY ACCESS, 872, chemin Jacqueline Marchand 55796 Bonnin-sur-Bigot";31.914723;-42.699612
OI-406-CI;PEUGEOT;"Boxer Chassis Benne";hydrogen;"Prise de carburant";14321,613;17185,936;20;"2022-02-11 11:55:29";REF-ARSCXLABX-352674550;CODE-VVXFTGNNO-562634216;"INFINITY ACCESS, 65, boulevard de Blot 67296 PotierBourg";73.951191;111.013478
NI-194-ZD;BMW;"Série 3 Berline";gasoline;"Prise de carburant";26,374;31,649;20;"2022-02-15 14:11:12";REF-RSMFCUIQT-189231210;CODE-GICNFFMII-099152036;"INFINITY ACCESS, 712, avenue de Bonneau 16 988 Rey";-87.525924;167.098193
TC-931-QA;RENAULT;"Kangoo Express";diesel;"Prise de carburant";13800,045;16560,054;20;"2022-01-23 22:06:00";REF-MSBRPRMIJ-097202396;CODE-NEOHNROIR-443398164;"INFINITY ACCESS, 60, chemin de Le Gall 91974 Clercboeuf";-38.568982;21.254185
IO-521-XQ;VOLKSWAGEN;Tiguan;diesel;"Prise de carburant";4,845;5,814;20;"2022-01-30 18:39:26";REF-ERYGIFPWL-891849257;CODE-YRVLTHWWM-806872702;"INFINITY ACCESS, 542, impasse Gilles 86 429 Mallet";-69.759637;3.743681
SS-028-BQ;MERCEDES;"Vito Extra Long";hydrogen;"Prise de carburant";2845275,366;3414330,439;20;"2022-01-27 05:03:37";REF-WRLADJBZE-983252711;CODE-CWQSKTYQS-820177689;"INFINITY ACCESS, 9, avenue de Dumas 36 536 Robin-sur-Andre";-77.29137;158.231918
WV-894-GX;MERCEDES;"Classe E Cabriolet";electricity_charge;"Prise de carburant";1994840,634;2393808,761;20;"2022-02-03 12:41:34";REF-VCUKVWARQ-964497944;CODE-AZDMVMTCA-827721712;"INFINITY ACCESS, 16, avenue Bouchet 75141 Gosselin";87.973923;66.022604
QJ-955-XO;RENAULT;Kangoo;electricity_charge;"Prise de carburant";0;0;20;"2022-02-16 01:01:49";REF-TVNHGRWPU-278935000;CODE-ZOYBFEYDP-747167535;"INFINITY ACCESS, avenue Adélaïde Payet 33443 Couturier";-8.234559;-132.429187
CD-907-WE;BMW;"i8 Coupé";gasoline;"Prise de carburant";925943,516;1111132,219;20;"2022-01-31 06:07:12";REF-OVQEPERJQ-741087042;CODE-KXXPQHAVP-262937427;"INFINITY ACCESS, rue de Vallee 00814 Legendreboeuf";88.98112;119.215165
VX-771-YV;VOLKSWAGEN;"Arteon Shooting Brake";hydrogen;"Prise de carburant";7,796;9,355;20;"2022-01-20 02:44:44";REF-ABDOFSNTK-115413401;CODE-MZVGJLMAU-687121914;"INFINITY ACCESS, 11, avenue Labbe 87663 Boyer";72.205332;-168.405679
TG-629-LW;RENAULT;"Talisman Estate";gasoline;"Prise de carburant";288055,016;345666,019;20;"2022-01-27 18:46:45";REF-IFLXMRPBM-147362624;CODE-FUMXLGESB-570288724;"INFINITY ACCESS, 958, avenue de Bonnin 18 457 Bruneau";-11.04027;-154.272348
MG-381-HX;PEUGEOT;Traveller;gasoline;"Prise de carburant";1032,696;1239,235;20;"2022-01-31 13:20:36";REF-IHWLRCDMA-240117073;CODE-JAKELSLYE-858463453;"INFINITY ACCESS, 82, impasse Petit 15 584 Breton";-31.524607;171.468703
JF-003-UA;RENAULT;Talisman;electricity_charge;"Prise de carburant";44,37;53,244;20;"2022-01-29 07:03:06";REF-TQIRFJKYD-604120845;CODE-EEXCATMTC-156696672;"INFINITY ACCESS, 51, rue Caroline Thierry 08921 Dupuy-sur-Colas";-71.583719;163.929003
II-331-ER;VOLKSWAGEN;Multivan;diesel;"Prise de carburant";334,32;401,184;20;"2022-02-18 12:24:10";REF-NMDLJDQOQ-219292026;CODE-ERXWFUQBV-990526976;"INFINITY ACCESS, 601, impasse Luce Bernier 74045 Toussaint-sur-Morvan";-68.364254;58.184896
OX-584-JX;BMW;X7;gpl;"Prise de carburant";3472,472;4166,966;20;"2022-02-04 02:45:08";REF-XSOEUIAGF-174983992;CODE-QWCEKKJFL-420795874;"INFINITY ACCESS, 42, avenue de Robin 91 144 Bousquetnec";-18.9107;-137.520392
MY-311-CR;VOLKSWAGEN;Touareg;electricity_charge;"Prise de carburant";5984,269;7181,123;20;"2022-01-29 09:30:38";REF-ZAJOPFIFE-607181644;CODE-GFMGDXQDC-505695009;"INFINITY ACCESS, 8, impasse Denis Bruneau 44342 Philippenec";69.655649;-26.753408
YA-207-WG;RENAULT;"Master SC";gpl;"Prise de carburant";2452131,708;2942558,05;20;"2022-02-04 19:59:22";REF-QMIOSRDRY-654024963;CODE-ZMITLSUEQ-696655743;"INFINITY ACCESS, 3, rue Roche 00635 Renard-les-Bains";-56.786897;136.329743
BZ-115-BQ;PEUGEOT;e-2008;gpl;"Prise de carburant";37658,672;45190,406;20;"2022-02-14 11:08:57";REF-BSFCNEQHC-498631530;CODE-AUEETCBJS-373276054;"INFINITY ACCESS, 341, rue Michelle Baudry 88495 Marty";-36.693384;149.766249
YT-390-EE;BMW;"Série 7 Limousine";hydrogen;"Prise de carburant";397038,695;476446,434;20;"2022-02-04 23:28:47";REF-SVZVUIKRS-308495403;CODE-BDVQZVYIQ-908638088;"INFINITY ACCESS, boulevard de Gerard 20449 Masse";18.987214;-58.579376
HE-576-BI;RENAULT;ZOE;diesel;"Prise de carburant";32507748,591;39009298,309;20;"2022-01-29 04:40:09";REF-EERYEGAVI-296998050;CODE-DIYDLFJVE-227878511;"INFINITY ACCESS, 10, rue Henri Lebreton 23955 Devaux";-50.710418;-71.290799
TL-734-LE;RENAULT;"Master SC";gpl;"Prise de carburant";60,827;72,992;20;"2022-02-16 10:12:30";REF-UXTWVOIGV-262340643;CODE-UWHUWHEHZ-120752094;"INFINITY ACCESS, 2, impasse François Lefebvre 65925 Delannoy";-51.011277;54.445036
DZ-816-DJ;BMW;"Série 2 Gran Coupé";diesel;"Prise de carburant";30044,274;36053,129;20;"2022-01-26 01:01:21";REF-CBFREGYFT-098555164;CODE-CMOGXCGDI-239454154;"INFINITY ACCESS, 25, chemin de Verdier 15752 Faivre-sur-Hoareau";-42.632387;26.69799
TR-592-PC;BMW;X7;hydrogen;"Prise de carburant";2059,36;2471,232;20;"2022-02-04 10:52:47";REF-MMARFNCHO-399572861;CODE-KTWBRPCYK-574854571;"INFINITY ACCESS, 29, place de Weber 83511 Schmitt";72.619873;31.009188
NN-982-WI;RENAULT;"Trafic Navette";electricity_charge;"Prise de carburant";161167938,502;193401526,202;20;"2022-01-27 04:40:25";REF-ICRVOZTXZ-996990209;CODE-XONLAYQWR-664198552;"INFINITY ACCESS, 66, impasse Benjamin Blondel 06 343 Raynaud";44.554459;-18.767527
