Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
XB-043-ED;RENAULT;Clio;hydrogen;"Prise de carburant";7138687,652;8566425,182;20;"2022-02-15 10:53:17";REF-GRNENMQEA-303711834;CODE-JUWBBJMFM-188724752;"INFINITY ACCESS, 431, chemin de Launay 26 584 Coulon-sur-Mer";87.513609;-26.591908
HI-649-XH;RENAULT;"Master SC";gasoline;"Prise de carburant";16307,396;19568,875;20;"2022-01-25 00:59:53";REF-ADZQWJEOP-586999957;CODE-VKZMKANSI-632229505;"INFINITY ACCESS, 58, impasse Maillot 94616 Rodrigues";-88.168324;27.004853
SC-457-NP;BMW;i4;gpl;"Prise de carburant";28733,805;34480,566;20;"2022-02-18 22:12:08";REF-EUKSTIPHZ-365191819;CODE-WTFMZGJEJ-880652939;"INFINITY ACCESS, 231, impasse Barre 28 163 Lefort";-18.059097;-13.611201
KI-373-NE;MERCEDES;GLC;hydrogen;"Prise de carburant";227849,216;273419,059;20;"2022-02-16 10:46:32";REF-GJYKWGRCE-455650778;CODE-HFJZLWYII-442614936;"INFINITY ACCESS, 1, avenue de Morvan 57028 Pinto";25.220642;49.248234
VJ-454-MJ;RENAULT;"Grand Scénic";electricity_charge;"Prise de carburant";87036,779;104444,135;20;"2022-02-18 22:38:52";REF-QVVMQDGAZ-037087012;CODE-WCVUWWSNP-640922510;"INFINITY ACCESS, 1, boulevard de Moreau 68415 Delorme";36.609036;-82.807092
HT-697-SB;MERCEDES;"Vito Compact";gasoline;"Prise de carburant";101207404,558;121448885,47;20;"2022-02-18 22:51:27";REF-ZPZUJLIIM-480707622;CODE-ZKXKVNCRJ-691546216;"INFINITY ACCESS, 54, avenue Susanne Launay 10 489 Clement";6.828677;-111.446295
FE-422-SS;RENAULT;"Clio Société";diesel;"Prise de carburant";22812470,273;27374964,328;20;"2022-01-23 22:52:44";REF-GFDLAUBMP-351139151;CODE-TCWGVAUHZ-978186823;"INFINITY ACCESS, 39, avenue Sauvage 44980 Schneider-les-Bains";-89.396675;-26.173671
LZ-098-XU;MERCEDES;GLS;gasoline;"Prise de carburant";272,62;327,144;20;"2022-01-20 05:06:04";REF-SOBQWBRBE-734882574;CODE-MXGENNVAH-476027173;"INFINITY ACCESS, 34, rue de Collet 70 862 Parent";-2.015753;179.738144
JY-399-RZ;BMW;X4;gpl;"Prise de carburant";102618958,545;123142750,254;20;"2022-01-20 08:38:40";REF-GNMMJHUHN-687205090;CODE-IWFBYYKZE-568523227;"INFINITY ACCESS, 99, boulevard Guillaume Valette 37293 Cordier";-61.547551;-129.075005
FP-649-PH;RENAULT;Talisman;gasoline;"Prise de carburant";84551527,057;101461832,468;20;"2022-02-15 13:52:12";REF-TKHNXIJOT-505407187;CODE-QHTWGQVIN-558749027;"INFINITY ACCESS, rue de Gallet 59027 Denis";-2.517927;105.198343
DF-685-RC;MERCEDES;"Classe C Berline";hydrogen;"Prise de carburant";283,829;340,595;20;"2022-02-12 04:20:56";REF-GRBKHPZDS-838793208;CODE-SRKSZDHAN-108261145;"INFINITY ACCESS, 69, place Roland Gomes 45636 Barre";-0.107686;107.151454
PX-532-RQ;BMW;"Série 8 Cabriolet";diesel;"Prise de carburant";287,166;344,599;20;"2022-01-30 06:43:48";REF-PEIFNNNUD-103031006;CODE-QANDQDREG-261787778;"INFINITY ACCESS, 22, boulevard de Mary 04289 MendesVille";-69.641043;-35.183191
JG-249-TA;BMW;i3s;gpl;"Prise de carburant";105587,695;126705,234;20;"2022-02-13 01:48:17";REF-NZRBGUMIU-547977245;CODE-LHNLYOIGJ-979792436;"INFINITY ACCESS, chemin Jacob 75755 Guillaume";-25.988697;-7.996735
FI-130-WY;MERCEDES;"CLS Coupe";hydrogen;"Prise de carburant";80851709,769;97022051,723;20;"2022-02-18 17:02:27";REF-ZZUEFDAHP-544481356;CODE-TSYTUGAWV-403608263;"INFINITY ACCESS, 74, rue de Pereira 70796 Roux";-25.837943;-126.40712
GH-250-GK;MERCEDES;"Classe S Berline";gpl;"Prise de carburant";402275,177;482730,212;20;"2022-01-27 10:12:32";REF-BFXBUGKHJ-280239976;CODE-WOVEXYGBM-062812555;"INFINITY ACCESS, 25, rue de Maurice 94 367 Verdier";44.918959;104.437737
VX-504-IO;PEUGEOT;e-2008;diesel;"Prise de carburant";1769,486;2123,383;20;"2022-01-26 18:32:10";REF-WCGGTHYUD-489211845;CODE-YSLXGNCCT-366285151;"INFINITY ACCESS, 82, rue de Leveque 24 969 Gauthier-la-Forêt";21.067106;-93.691561
WJ-454-YB;VOLKSWAGEN;Crafter;hydrogen;"Prise de carburant";56599172,314;67919006,777;20;"2022-01-29 23:24:16";REF-DEGHDMVFG-381040047;CODE-EJLBTWYZK-554194896;"INFINITY ACCESS, 939, boulevard Albert 88426 Boutin";-35.788248;33.131456
QC-623-IP;MERCEDES;"Classe A Berline";gasoline;"Prise de carburant";2050947,626;2461137,151;20;"2022-01-29 22:11:08";REF-FBIKMAAXL-478398481;CODE-OWSQPLDSD-454315995;"INFINITY ACCESS, chemin de Joseph 31 123 Labbedan";4.564956;23.412785
AC-900-UH;MERCEDES;"Vito Mixto Long";hydrogen;"Prise de carburant";90047,867;108057,44;20;"2022-02-13 01:04:17";REF-YGMTLUYLH-419579242;CODE-BMFDDKRPK-838214029;"INFINITY ACCESS, 47, rue Costa 88104 KleinBourg";46.890236;118.812635
ZP-761-GH;RENAULT;Espace;gpl;"Prise de carburant";59454965,003;71345958,004;20;"2022-02-04 17:36:16";REF-NYIUUAYGZ-024768601;CODE-LQINLMKQE-203403411;"INFINITY ACCESS, 18, avenue Nathalie Dupuis 94218 Deschamps-sur-Mer";-87.451041;92.975532
ZP-839-GH;MERCEDES;"Vito Tourer Compact";electricity_charge;"Prise de carburant";29548,751;35458,501;20;"2022-02-07 19:45:53";REF-ZQNYFVTKH-331775432;CODE-BGIPNQPIK-655819867;"INFINITY ACCESS, 9, place Georges 95 860 Weiss";78.807533;75.844763
IJ-284-II;VOLKSWAGEN;"Crafter Plateau";hydrogen;"Prise de carburant";3437055,297;4124466,356;20;"2022-02-17 14:58:06";REF-VMZZFAPLZ-618853977;CODE-TAMTTZZBS-577717928;"INFINITY ACCESS, 62, impasse Chauveau 50139 BerthelotBourg";9.468087;-44.504159
NS-671-QP;RENAULT;Kadjar;hydrogen;"Prise de carburant";493323,914;591988,697;20;"2022-02-11 15:41:43";REF-UEMQWUDZP-122686658;CODE-GRCJVWMKN-760538458;"INFINITY ACCESS, 30, impasse Emmanuel Maillard 86 347 Poirier";-81.747626;80.173215
CG-953-DB;PEUGEOT;e-208;electricity_charge;"Prise de carburant";0,781;0,937;20;"2022-01-30 04:42:26";REF-SINUCHEIK-148265135;CODE-CSXECVXRR-434142363;"INFINITY ACCESS, 36, rue Thérèse Muller 46683 MaceBourg";-69.819518;-148.258437
NZ-775-BJ;BMW;"Série 5";gpl;"Prise de carburant";18,544;22,253;20;"2022-01-25 04:19:18";REF-CLHKTSHOB-085003149;CODE-WJSWCUGON-321309514;"INFINITY ACCESS, 14, place de Bouvier 71312 PerrierVille";6.723471;-103.82775
AR-032-RU;BMW;"Série 8 Coupé";gpl;"Prise de carburant";2,137;2,564;20;"2022-02-15 18:17:50";REF-KGLZIGAFU-988439261;CODE-MUEJHHHFV-135768397;"INFINITY ACCESS, 72, avenue Da Costa 98 868 Hoarau-sur-Prevost";70.368446;74.552792
BF-971-UK;RENAULT;"Master SC";gpl;"Prise de carburant";11,543;13,852;20;"2022-01-29 15:55:07";REF-ZWTNKWUJX-675579764;CODE-TQVTMHHFM-516745902;"INFINITY ACCESS, 304, impasse de Verdier 62 433 PerrotVille";74.272646;-99.861858
IT-693-DY;VOLKSWAGEN;Caddy;diesel;"Prise de carburant";61285629,547;73542755,456;20;"2022-02-11 20:54:21";REF-PGNFLOFXG-189973584;CODE-KKZLCWLOR-180700352;"INFINITY ACCESS, 254, avenue Renée Thomas 27114 Monnier";21.219538;107.171748
DS-823-NH;PEUGEOT;"308 Affaire";gpl;"Prise de carburant";1,084;1,301;20;"2022-02-15 12:23:12";REF-XAWWLMSSS-887270008;CODE-HALTRUQVX-579831173;"INFINITY ACCESS, 86, boulevard Lopes 90147 Philippe-sur-Baron";71.8311;138.976574
TL-442-WD;MERCEDES;"Vito Mixto Extra Long";gpl;"Prise de carburant";0,382;0,458;20;"2022-01-28 12:46:32";REF-LHKIJJDRC-189547264;CODE-ZUUEUNVOY-229074885;"INFINITY ACCESS, 39, boulevard de Barre 95 408 Riviereboeuf";46.276508;88.875834
UN-684-HL;RENAULT;"Mégane Estate";diesel;"Prise de carburant";5298,331;6357,997;20;"2022-02-14 21:46:02";REF-AWIHAMEXR-096369567;CODE-HWQNYAVIQ-111046723;"INFINITY ACCESS, 27, impasse de Ruiz 65 429 Rousset-sur-Coulon";67.793187;135.427186
IO-797-QL;VOLKSWAGEN;Caravelle;gpl;"Prise de carburant";537544346,634;645053215,961;20;"2022-02-09 05:08:45";REF-GFLIHYDTZ-023447277;CODE-TKHXJIJBX-905169462;"INFINITY ACCESS, 8, impasse Michel 73211 Masse";-76.172535;128.06723
EK-577-LY;BMW;X6;hydrogen;"Prise de carburant";2,509;3,011;20;"2022-02-02 16:45:31";REF-SJKCJPLEV-003317119;CODE-WFHNKORGI-304564923;"INFINITY ACCESS, 4, chemin Émile Meunier 81378 Thierry-sur-Vidal";50.913564;-23.518765
BI-010-PX;VOLKSWAGEN;Tiguan;gasoline;"Prise de carburant";23584566,484;28301479,781;20;"2022-02-14 03:13:18";REF-YPLEENKSM-842568042;CODE-ZIWUNMGAU-205530340;"INFINITY ACCESS, 60, impasse de Colas 45 833 Perez";-9.844642;-50.361052
VU-325-ZU;PEUGEOT;"308 Affaire SW";diesel;"Prise de carburant";253775,308;304530,37;20;"2022-02-02 07:53:59";REF-LSGJHPVQL-615220223;CODE-OYBNVDHJW-843636886;"INFINITY ACCESS, 2, avenue de Munoz 39626 Blanc";-26.713777;101.108915
PR-638-LT;VOLKSWAGEN;"Crafter Benne";gasoline;"Prise de carburant";6234656,109;7481587,331;20;"2022-02-12 11:24:32";REF-LNJUWXPUU-160639501;CODE-GNKXMSIIU-279431353;"INFINITY ACCESS, 17, boulevard Hardy 21517 GermainVille";-50.430428;-128.79504
EQ-318-AB;VOLKSWAGEN;Polo;hydrogen;"Prise de carburant";867543,574;1041052,289;20;"2022-01-26 05:58:16";REF-TJZDLMPUL-812472771;CODE-ZOMQLRCZL-844927933;"INFINITY ACCESS, 187, rue Adrien Lemaitre 58976 Pires-la-Forêt";20.238006;77.751825
SK-694-RS;RENAULT;Kadjar;hydrogen;"Prise de carburant";32725,429;39270,515;20;"2022-02-10 06:41:07";REF-HDELNUSEC-052974090;CODE-IWSLDUJBD-722969069;"INFINITY ACCESS, 10, rue Leveque 34 404 Le Goff-les-Bains";-37.259813;125.891948
YL-113-CR;BMW;i4;hydrogen;"Prise de carburant";284877,635;341853,162;20;"2022-02-11 02:11:32";REF-CBYJZMPWV-582272787;CODE-YQIDXTFIR-628538462;"INFINITY ACCESS, 43, boulevard Rolland 36483 Fischer-sur-Mer";-83.31353;-142.764618
WT-286-TF;BMW;"Série 4";hydrogen;"Prise de carburant";52,474;62,969;20;"2022-02-06 19:44:15";REF-VKCNEALQF-384829851;CODE-JOTOMTSYY-081854459;"INFINITY ACCESS, 165, place Klein 45638 Laroche-sur-Deschamps";-31.264793;-115.471988
AI-032-IE;PEUGEOT;Boxer;diesel;"Prise de carburant";0,068;0,082;20;"0000-00-00 00:00:00";REF-AOVCNLHXE-494298031;CODE-DHHEIBEAZ-313012403;"INFINITY ACCESS, 2, chemin Auguste Albert 42030 Guillon";36.357928;97.982006
RG-129-LG;PEUGEOT;"Boxer Chassis Cabine SC";gasoline;"Prise de carburant";1121,379;1345,655;20;"2022-01-21 15:41:00";REF-WYEDBXZVO-242480170;CODE-ACLYNLESA-647123643;"INFINITY ACCESS, 75, chemin de De Oliveira 91 325 GuillouBourg";4.610779;-66.22863
BY-279-HI;PEUGEOT;Rifter;gpl;"Prise de carburant";42,911;51,493;20;"2022-01-21 02:48:28";REF-PNEWDILFN-267196994;CODE-LPYCBZIFK-821857608;"INFINITY ACCESS, 21, avenue Capucine Chauveau 31786 Diaz";-17.97755;-23.585911
KY-922-UD;RENAULT;"Grand Scénic";gasoline;"Prise de carburant";18,588;22,306;20;"2022-01-30 14:58:31";REF-XWNGMIXKU-703016142;CODE-YERRFPZUT-485759016;"INFINITY ACCESS, rue Corinne Delahaye 51170 Leroy-sur-Mer";-83.543431;70.194454
EP-950-HV;RENAULT;Scénic;gasoline;"Prise de carburant";0,269;0,323;20;"2022-02-19 13:15:16";REF-UAPFPEPBM-053023666;CODE-DTKUHMWIJ-977783172;"INFINITY ACCESS, avenue Élisabeth Menard 85 020 Hubert";86.216941;87.729104
CA-063-JL;MERCEDES;GLE;gasoline;"Prise de carburant";245,41;294,492;20;"2022-02-10 05:10:56";REF-ACZMPWRAM-932039714;CODE-OTDACNYEF-746776802;"INFINITY ACCESS, 35, impasse de Gregoire 86593 Poulain";30.218787;-38.350777
KD-283-VV;VOLKSWAGEN;Passat;gpl;"Prise de carburant";61122,086;73346,503;20;"2022-02-14 08:54:51";REF-XHXXPTGAP-381809557;CODE-PLOKVWYRX-048939940;"INFINITY ACCESS, 65, chemin de Lefebvre 45 678 Petit-sur-Perez";-18.652113;-125.730298
MB-363-CM;BMW;"Série 7 Limousine";electricity_charge;"Prise de carburant";1564808,377;1877770,052;20;"2022-01-24 02:45:52";REF-CDLCJBHGD-506418854;CODE-OJQBHTTEB-861227890;"INFINITY ACCESS, chemin Sauvage 42924 HenryBourg";81.787976;38.930702
QF-923-DZ;VOLKSWAGEN;Touran;gpl;"Prise de carburant";122799,451;147359,341;20;"2022-02-12 14:08:05";REF-YFQUVSCBA-522925341;CODE-XSRDBSQKC-073028213;"INFINITY ACCESS, 356, rue de Laroche 87 586 Philippe";-35.815713;133.031021
IK-342-EN;BMW;iX;diesel;"Prise de carburant";32,839;39,407;20;"2022-01-27 06:33:58";REF-XEDBBGTWT-930338960;CODE-HTTZSINLC-816653924;"INFINITY ACCESS, 44, chemin de Guillot 45944 Germain-sur-Diaz";-63.084891;91.140415
VA-880-KL;RENAULT;"Master DC";hydrogen;"Prise de carburant";210860011,813;253032014,176;20;"2022-02-04 21:09:52";REF-EBDUAIUGG-239760849;CODE-ETKXHTVKB-583609047;"INFINITY ACCESS, 77, place de Texier 86 127 Bouchetnec";70.653499;100.809779
UM-155-JH;RENAULT;"Mégane Estate";diesel;"Prise de carburant";344366149,232;413239379,078;20;"2022-02-02 17:55:20";REF-ELNSHMGUI-027610034;CODE-MCLAHBRZW-880586062;"INFINITY ACCESS, 74, chemin de Blanchard 12 512 Toussaint-sur-Hamon";-43.059165;94.552998
EN-990-RW;BMW;i3;gpl;"Prise de carburant";76,648;91,978;20;"2022-02-05 16:34:24";REF-BZVOGPPGU-191801043;CODE-ARELDIUQG-494897478;"INFINITY ACCESS, 85, avenue Masson 65 957 Coste";54.676883;23.50835
HH-280-WI;RENAULT;Talisman;gasoline;"Prise de carburant";1342,071;1610,485;20;"2022-02-02 03:51:15";REF-CGVOIASRQ-493551472;CODE-YOCYXMQOH-130090507;"INFINITY ACCESS, 8, avenue Michelle Vidal 47 117 Leclerc";-6.045875;-125.529829
OF-651-YK;PEUGEOT;"308 SW";diesel;"Prise de carburant";6518,965;7822,758;20;"2022-02-17 10:47:42";REF-CYISLIKIZ-006215686;CODE-IFCLLRUPR-820170566;"INFINITY ACCESS, 22, boulevard Raymond Delaunay 93015 Perret";21.476923;-111.98335
YQ-939-DS;VOLKSWAGEN;Transporter;electricity_charge;"Prise de carburant";33347831,44;40017397,728;20;"2022-02-02 01:40:35";REF-WKQIRJXLM-604152806;CODE-BURCNXXTV-936748311;"INFINITY ACCESS, 8, avenue de Dumas 97536 Denis-sur-Renard";-62.372276;-6.494856
GR-677-OW;PEUGEOT;108;electricity_charge;"Prise de carburant";2474915,959;2969899,151;20;"2022-02-14 00:40:15";REF-TICUOWYEG-937338505;CODE-DOJHJJTPB-423333035;"INFINITY ACCESS, 891, place Chevallier 78720 Michel";77.748919;-53.175977
HN-258-LL;RENAULT;"Talisman Estate";diesel;"Prise de carburant";16853,008;20223,61;20;"2022-01-27 03:52:54";REF-VTQIJMIOB-809591069;CODE-SAQCYDFHH-140067331;"INFINITY ACCESS, 6, rue de Schneider 01871 Allard";-51.322585;-58.871052
DY-658-JP;VOLKSWAGEN;"Tiguan Allspace";diesel;"Prise de carburant";11935,727;14322,872;20;"2022-02-12 00:34:33";REF-VUKRUMEMY-840304105;CODE-MRQVYPMNA-384204663;"INFINITY ACCESS, 93, rue de Barbe 59 597 Merle";19.190044;107.061007
HB-380-EP;VOLKSWAGEN;Crafter;gpl;"Prise de carburant";89225,734;107070,881;20;"2022-02-11 07:41:54";REF-AVVPVXMBG-602485142;CODE-UCMRFPYFL-763180224;"INFINITY ACCESS, 42, impasse de De Sousa 79 847 Julien";-76.588674;148.96881
KF-196-SX;BMW;X7;gasoline;"Prise de carburant";49,554;59,465;20;"2022-02-05 13:01:32";REF-STRXJKJFI-302579865;CODE-WEQRFKXIB-208801045;"INFINITY ACCESS, 26, rue Bernard Allard 55327 Martinez";24.790653;147.648265
SU-291-VE;BMW;X5;gpl;"Prise de carburant";1045106,099;1254127,319;20;"2022-02-15 14:03:51";REF-BRZIBEOKS-769338116;CODE-KQGDFRDWV-407968376;"INFINITY ACCESS, 8, rue de Aubert 08 671 Bailly";33.420527;-151.890081
IX-680-ZF;PEUGEOT;"Boxer Chassis Cabine SC";gasoline;"Prise de carburant";9,319;11,183;20;"2022-01-24 22:57:52";REF-BBVAGGIJT-518654198;CODE-MKBQYORCE-617640050;"INFINITY ACCESS, 1, rue Andrée Da Costa 99 539 Baudry";22.142587;10.17024
FW-657-EZ;BMW;"Série 5 Touring";diesel;"Prise de carburant";1054464,116;1265356,939;20;"2022-01-23 14:15:41";REF-LPLSNSSKJ-301246966;CODE-XBRIWQWMC-765583761;"INFINITY ACCESS, 343, avenue de Leveque 86 713 Monnierboeuf";-41.69863;-177.266938
LK-017-YY;MERCEDES;"Vito Mixto Extra Long";electricity_charge;"Prise de carburant";546,984;656,381;20;"2022-02-12 19:07:08";REF-PAIXDDTIK-940779025;CODE-IVLQOGELL-943625902;"INFINITY ACCESS, 530, rue Le Gall 17252 Jacquet";21.993101;-78.409723
PR-726-TW;BMW;"Série 3 Touring";gasoline;"Prise de carburant";6,783;8,14;20;"2022-01-26 13:54:10";REF-MBTIWGAXE-988811185;CODE-RPXLTMGFX-881966401;"INFINITY ACCESS, 54, rue de Martineau 38982 Blondelnec";28.457052;-65.126542
WD-015-HU;MERCEDES;"AMG GT Roadster";electricity_charge;"Prise de carburant";2,083;2,5;20;"2022-02-08 01:19:52";REF-WUFAQTAQF-800541728;CODE-LXHZRDKEM-456965192;"INFINITY ACCESS, 24, chemin Aimé Renault 11 257 Bouvet";-80.269338;-144.689435
JJ-023-LD;MERCEDES;"Classe B";electricity_charge;"Prise de carburant";2326,027;2791,232;20;"2022-02-12 02:48:07";REF-ERAZEEVRU-113406308;CODE-ZCHOTENBK-064933938;"INFINITY ACCESS, 65, impasse Philippine Gros 84067 Riouboeuf";-35.676125;56.016075
FD-074-KN;RENAULT;"Grand Scénic";hydrogen;"Prise de carburant";226,194;271,433;20;"2022-01-31 21:26:43";REF-JMPCEESEY-086485699;CODE-AHLXSJXXL-434773590;"INFINITY ACCESS, 4, impasse Antoine Nguyen 03 936 Laine";-48.840689;-16.959826
FF-144-DO;VOLKSWAGEN;Golf;gpl;"Prise de carburant";312369,999;374843,999;20;"2022-01-31 19:14:12";REF-KCCMLVIAG-332286617;CODE-XJWLWKNPT-702990312;"INFINITY ACCESS, 65, chemin Clémence Dufour 04153 Perrin";-57.212928;83.51656
MA-308-LJ;RENAULT;Clio;diesel;"Prise de carburant";2862,33;3434,796;20;"2022-02-08 07:29:55";REF-LBDZXRNLT-160760981;CODE-OPJSKAMXO-245274480;"INFINITY ACCESS, 190, chemin De Sousa 27 796 Ruizboeuf";42.955796;-159.935384
KB-897-QF;PEUGEOT;308;gasoline;"Prise de carburant";244,961;293,953;20;"2022-01-24 13:26:41";REF-NSYWXMFRK-191947579;CODE-SXUSDEOSA-362246041;"INFINITY ACCESS, 88, avenue Vallet 50213 Fouquet";-2.104433;72.14874
RM-249-GB;BMW;"i8 Roadster";gasoline;"Prise de carburant";9704922,422;11645906,906;20;"2022-01-26 08:28:55";REF-FCBXKVKGV-019361371;CODE-VJRRAFKIG-101445910;"INFINITY ACCESS, 685, rue Gilbert Cohen 22625 Goncalves";-59.364324;144.627155
IR-298-YN;PEUGEOT;"308 SW";diesel;"Prise de carburant";17856902,705;21428283,246;20;"2022-01-30 22:42:55";REF-WXYJROJTR-871777271;CODE-GVJUPJEUJ-728502212;"INFINITY ACCESS, 1, boulevard de Rodrigues 40 647 Parent";-84.623289;-74.26837
HF-443-JU;MERCEDES;"AMG GT";electricity_charge;"Prise de carburant";10087416,624;12104899,949;20;"2022-02-14 10:22:29";REF-NQNCDWRKU-943122258;CODE-QOVMYPTFG-072358238;"INFINITY ACCESS, 76, avenue Renée Lacombe 43705 Bousquetnec";76.845352;86.593298
KA-770-ZC;PEUGEOT;308;gpl;"Prise de carburant";394397,025;473276,43;20;"2022-02-08 13:29:12";REF-IXZLVXVCK-527807967;CODE-XFJAKUHVG-880974146;"INFINITY ACCESS, 24, impasse Gimenez 62 173 Legendre";68.530694;-19.539806
BX-580-CD;VOLKSWAGEN;"Caddy Cargo";hydrogen;"Prise de carburant";3,964;4,757;20;"2022-01-31 16:32:26";REF-DCQJBISHD-563219153;CODE-JACGEBMZG-360954775;"INFINITY ACCESS, 72, rue Dupuis 00 991 Dias";-55.929987;40.374345
FC-603-FJ;PEUGEOT;Rifter;diesel;"Prise de carburant";69,294;83,153;20;"2022-01-31 21:00:38";REF-OTWFKRHGB-446724010;CODE-DCVQQCFMY-906683734;"INFINITY ACCESS, 551, boulevard Moreau 57 356 Pruvost";-41.817892;-179.746376
NX-079-DW;PEUGEOT;"Boxer Plateau Ridelles SC";diesel;"Prise de carburant";3867,548;4641,058;20;"2022-01-21 21:41:07";REF-YEGBKLXHZ-851145587;CODE-VADNQWMGF-105233956;"INFINITY ACCESS, chemin de Da Costa 11532 Bouvet-la-Forêt";34.777021;-5.716335
QH-720-WM;MERCEDES;GLS;gpl;"Prise de carburant";655808,322;786969,986;20;"2022-02-12 03:26:03";REF-DXILHVCND-524786116;CODE-GTQRSDZYB-024211426;"INFINITY ACCESS, 67, rue Grégoire Loiseau 04 879 Bruneau-sur-Descamps";20.127949;45.330676
LM-700-HM;BMW;"Série 8 Coupé";hydrogen;"Prise de carburant";6098,363;7318,036;20;"2022-02-05 14:18:39";REF-UDARWBYBE-893570716;CODE-PVCIILTQG-521486877;"INFINITY ACCESS, avenue de Bernard 96 962 Gaudin-sur-Dumont";79.509819;29.395409
SI-301-LT;BMW;"Série 6 Gran Turismo";hydrogen;"Prise de carburant";3045,729;3654,875;20;"2022-02-05 21:00:59";REF-PSLLTJPTN-781266758;CODE-MPYKQPEVY-925635390;"INFINITY ACCESS, 3, rue de Chevallier 48 761 Martinez";25.633368;-110.867174
QK-072-DU;VOLKSWAGEN;"Crafter Benne";gpl;"Prise de carburant";2568596,675;3082316,01;20;"2022-02-08 00:17:43";REF-AGYPHXQLU-955943963;CODE-IYPCMLEVO-272163459;"INFINITY ACCESS, boulevard de Poulain 79 827 Meuniernec";62.128041;-100.66297
PN-618-NJ;PEUGEOT;"308 Affaire";electricity_charge;"Prise de carburant";9239626,419;11087551,703;20;"2022-01-31 03:27:18";REF-RGWJMJHVP-099360771;CODE-OYCRNXOJQ-060666068;"INFINITY ACCESS, 189, rue de Gimenez 09021 Rodrigues";-53.657902;100.352234
KG-130-HR;BMW;"Série 8 Cabriolet";diesel;"Prise de carburant";246,105;295,326;20;"2022-02-12 00:22:36";REF-WKFFBAEYY-575094407;CODE-JEKPHKOKR-659987057;"INFINITY ACCESS, 98, chemin Christophe Maillot 95 153 Thibaultboeuf";12.024176;74.452357
OK-547-EN;VOLKSWAGEN;ID.4;electricity_charge;"Prise de carburant";192735,028;231282,034;20;"2022-02-14 01:08:35";REF-ZWIXPBQCV-171209751;CODE-GXJPFMVAV-284346481;"INFINITY ACCESS, 618, rue Gerard 95 584 Chevallier-sur-Chevalier";-67.103573;169.980593
TA-375-HJ;RENAULT;"Mégane Berline";electricity_charge;"Prise de carburant";4692168,514;5630602,217;20;"2022-02-16 10:23:22";REF-BSKRMPRMS-353609704;CODE-IQZLJSMEK-792706826;"INFINITY ACCESS, 85, rue de Da Silva 50 252 Gaillard";-66.437285;125.260733
AN-650-IU;RENAULT;Espace;electricity_charge;"Prise de carburant";55093,15;66111,78;20;"2022-02-02 12:41:43";REF-ZFIBZUUIL-074766137;CODE-ZECKJXOSF-986948761;"INFINITY ACCESS, 3, chemin Suzanne Texier 40 674 CharpentierVille";30.242161;131.260126
ZN-683-UQ;MERCEDES;"Classe C Cabriolet";gasoline;"Prise de carburant";47887362,298;57464834,758;20;"2022-02-18 21:06:50";REF-YBIFNMKGA-652529145;CODE-RZFVUNCZP-488205519;"INFINITY ACCESS, 178, impasse Aurore Roger 02 385 Da SilvaBourg";70.309179;-161.097315
TV-607-NA;RENAULT;Twingo;diesel;"Prise de carburant";7093,253;8511,904;20;"2022-01-25 05:40:11";REF-GWIGTTQBD-000847485;CODE-SCEPNGZYR-289153271;"INFINITY ACCESS, 7, avenue de Valette 73978 Gauthier";8.605494;17.22554
GQ-037-DP;PEUGEOT;Expert;electricity_charge;"Prise de carburant";174151516,171;208981819,405;20;"2022-02-18 05:48:07";REF-BRRXHXUCH-023535302;CODE-NDTNIJSCW-274662679;"INFINITY ACCESS, 39, rue de Gros 63 576 Barthelemy";-23.455713;126.956756
JZ-555-LO;MERCEDES;"Vito Long";gasoline;"Prise de carburant";18058740,262;21670488,314;20;"2022-02-05 20:59:03";REF-RNDDRPKUV-679472141;CODE-TYTSEGLJY-694112999;"INFINITY ACCESS, 538, chemin Poulain 86 830 Mallet-sur-Dijoux";33.477883;-154.818555
FL-223-IX;RENAULT;Koléos;electricity_charge;"Prise de carburant";4210511,37;5052613,644;20;"2022-02-02 21:01:48";REF-RROHAARVP-325095233;CODE-ZULKNJHCE-455900518;"INFINITY ACCESS, avenue Hugues Gaillard 71 860 PhilippeVille";13.925371;112.085932
AA-096-CG;BMW;i4;hydrogen;"Prise de carburant";1,063;1,276;20;"2022-02-13 03:05:25";REF-GSKEUZZVP-622773246;CODE-VVAXJEGUQ-676288897;"INFINITY ACCESS, 2, place Ferrand 88 978 Faureboeuf";61.515764;128.762657
QF-817-UX;RENAULT;Koléos;electricity_charge;"Prise de carburant";5,87;7,044;20;"2022-01-28 01:14:51";REF-CCBJSONUG-635286427;CODE-UMUTFLMFV-816456850;"INFINITY ACCESS, chemin Klein 20793 Moreau";-1.388686;-63.471069
YO-002-OL;PEUGEOT;"Boxer Chassis Benne";gasoline;"Prise de carburant";69443,009;83331,611;20;"2022-01-23 00:57:28";REF-IVHOSLQBZ-207642605;CODE-CTFUUTZWJ-962035374;"INFINITY ACCESS, impasse Legrand 45814 Maillet";-35.577788;-96.793891
